GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,BWW001,BWW002,BWW003,BWW004,BWW005,BWW006,BWW007,BWW008,BWW009,BWW010,BWW011,BWW012,BWW013,BWW014,BWW015,BWW016,BWW017,BWW018
"G0100010","1940","Alabama","010","Autauga","0010","Autauga","41","10",434,1491,917,783,463,237,123,91,86,396,1347,1118,864,525,273,207,95,46
"G0100030","1940","Alabama","010","Baldwin","0030","Baldwin","41","30",557,1771,1474,2017,977,545,315,222,237,331,1238,1472,1896,1042,816,437,143,169
"G0100050","1940","Alabama","010","Barbour","0050","Barbour","41","50",831,2323,1189,1041,617,296,216,141,243,836,2420,1279,1085,698,374,356,145,250
"G0100070","1940","Alabama","010","Bibb","0070","Bibb","41","70",401,1375,964,1004,468,220,104,90,39,261,971,1047,1113,533,227,181,79,27
"G0100090","1940","Alabama","010","Blount","0090","Blount","41","90",347,1374,1630,1913,792,305,134,110,79,197,1062,1620,1929,838,347,221,70,46
"G0100110","1940","Alabama","010","Bullock","0110","Bullock","41","110",409,1674,680,382,348,223,125,75,126,460,1654,902,474,368,265,240,122,128
"G0100130","1940","Alabama","010","Butler","0130","Butler","41","130",896,1945,1300,1179,844,364,149,117,93,755,1813,1525,1382,949,484,286,127,97
"G0100150","1940","Alabama","010","Calhoun","0150","Calhoun","41","150",1005,3209,3311,3051,1888,1168,539,565,127,811,2719,3676,3372,2075,1361,872,524,92
"G0100170","1940","Alabama","010","Chambers","0170","Chambers","41","170",684,2379,1992,2179,1255,646,220,184,132,570,2257,2328,2227,1417,707,381,177,115
"G0100190","1940","Alabama","010","Cherokee","0190","Cherokee","41","190",285,996,974,1286,498,209,96,63,126,166,710,1028,1324,543,203,146,70,122
"G0100210","1940","Alabama","010","Chilton","0210","Chilton","41","210",437,1455,1447,1613,839,380,131,131,91,312,1285,1540,1711,844,361,213,106,97
"G0100230","1940","Alabama","010","Choctaw","0230","Choctaw","41","230",523,1475,934,789,411,250,103,51,32,358,1109,1010,833,498,213,213,52,19
"G0100250","1940","Alabama","010","Clarke","0250","Clarke","41","250",678,1963,1267,1120,740,353,140,128,76,451,1544,1395,1177,855,430,251,133,50
"G0100270","1940","Alabama","010","Clay","0270","Clay","41","270",209,738,733,1126,665,253,104,81,56,143,650,791,1249,624,262,167,75,42
"G0100290","1940","Alabama","010","Cleburne","0290","Cleburne","41","290",232,735,749,765,362,90,58,39,15,169,638,794,761,333,93,95,46,10
"G0100310","1940","Alabama","010","Coffee","0310","Coffee","41","310",564,1800,1411,1593,842,303,168,97,85,440,1594,1566,1686,853,370,319,112,74
"G0100330","1940","Alabama","010","Colbert","0330","Colbert","41","330",433,1655,1598,1877,1118,662,319,315,62,363,1361,1665,1954,1288,851,457,240,42
"G0100350","1940","Alabama","010","Conecuh","0350","Conecuh","41","350",554,1654,1083,1029,500,216,90,81,120,478,1401,1329,1151,591,312,192,108,104
"G0100370","1940","Alabama","010","Coosa","0370","Coosa","41","370",229,769,608,792,383,157,73,51,13,168,565,641,804,371,183,130,56,16
"G0100390","1940","Alabama","010","Covington","0390","Covington","41","390",704,2420,2102,2062,1149,566,248,182,117,561,2034,2404,2376,1296,712,375,186,101
"G0100410","1940","Alabama","010","Crenshaw","0410","Crenshaw","41","410",488,1324,1178,1118,642,219,125,67,96,382,1119,1338,1226,693,296,193,81,63
"G0100430","1940","Alabama","010","Cullman","0430","Cullman","41","430",390,1937,2367,3542,1318,453,220,196,98,211,1635,2488,3587,1320,503,323,130,66
"G0100450","1940","Alabama","010","Dale","0450","Dale","41","450",402,1380,1052,1129,629,246,100,94,69,341,1221,1198,1194,689,313,243,106,65
"G0100470","1940","Alabama","010","Dallas","0470","Dallas","41","470",1452,4093,1857,1534,1088,1013,479,351,368,1491,3971,2748,1832,1399,1392,766,405,293
"G0100490","1940","Alabama","010","DeKalb","0490","Dekalb","41","490",401,1942,2309,2878,1264,480,218,151,95,249,1577,2531,3049,1311,482,293,153,79
"G0100510","1940","Alabama","010","Elmore","0510","Elmore","41","510",755,2041,1556,1845,1027,500,149,157,149,538,1793,1602,1813,1065,568,266,183,135
"G0100530","1940","Alabama","010","Escambia","0530","Escambia","41","530",625,2012,1458,1430,907,420,177,154,253,385,1413,1456,1469,970,488,323,142,187
"G0100550","1940","Alabama","010","Etowah","0550","Etowah","41","550",960,3266,3331,4233,2639,1731,639,509,143,669,2721,3545,4490,2805,1929,833,409,123
"G0100570","1940","Alabama","010","Fayette","0570","Fayette","41","570",234,908,1153,1461,708,288,120,83,26,173,799,1192,1449,761,299,202,60,18
"G0100590","1940","Alabama","010","Franklin","0590","Franklin","41","590",366,1266,1375,1508,908,292,168,87,28,256,1123,1387,1592,884,346,202,71,20
"G0100610","1940","Alabama","010","Geneva","0610","Geneva","41","610",506,1600,1461,1485,708,310,131,104,131,401,1388,1642,1602,780,336,215,105,106
"G0100630","1940","Alabama","010","Greene","0630","Greene","41","630",857,1768,648,349,277,127,89,63,28,776,1753,919,464,298,155,200,98,22
"G0100650","1940","Alabama","010","Hale","0650","Hale","41","650",832,2020,987,676,446,232,148,100,77,721,1871,1203,788,582,307,281,122,57
"G0100670","1940","Alabama","010","Henry","0670","Henry","41","670",654,1338,864,929,461,220,65,72,40,582,1184,935,971,545,257,136,73,28
"G0100690","1940","Alabama","010","Houston","0690","Houston","41","690",797,2596,1814,2150,1231,674,347,252,760,713,2463,1900,2306,1430,794,524,237,739
"G0100710","1940","Alabama","010","Jackson","0710","Jackson","41","710",649,2541,2023,1813,1178,462,194,114,166,412,1948,2253,2024,1136,444,346,111,94
"G0100730","1940","Alabama","010","Jefferson","0730","Jefferson","41","730",5934,21283,18821,28828,17055,15406,6399,6361,1010,5196,18470,19834,30805,20874,20345,7797,5340,817
"G0100750","1940","Alabama","010","Lamar","0750","Lamar","41","750",213,816,1137,1394,505,189,113,62,13,141,682,1144,1430,533,203,180,61,17
"G0100770","1940","Alabama","010","Lauderdale","0770","Lauderdale","41","770",504,2437,2255,2452,1309,721,417,331,117,349,1990,2466,2698,1522,809,715,300,87
"G0100790","1940","Alabama","010","Lawrence","0790","Lawrence","41","790",360,1617,1448,1303,682,194,123,67,83,273,1376,1591,1428,701,238,205,51,90
"G0100810","1940","Alabama","010","Lee","0810","Lee","41","810",678,2483,1391,1048,802,506,344,560,224,523,2310,1774,1186,948,816,553,425,149
"G0100830","1940","Alabama","010","Limestone","0830","Limestone","41","830",670,2348,1554,1415,892,429,139,129,199,524,1900,1818,1520,1001,521,321,205,132
"G0100850","1940","Alabama","010","Lowndes","0850","Lowndes","41","850",767,2040,570,409,318,195,101,56,46,785,2070,834,494,338,260,172,89,54
"G0100870","1940","Alabama","010","Macon","0870","Macon","41","870",690,1930,1049,684,555,314,256,212,312,675,1750,1442,817,665,390,349,232,108
"G0100890","1940","Alabama","010","Madison","0890","Madison","41","890",941,4423,3093,2651,1881,1019,439,357,268,736,3897,3664,2991,2033,1356,629,305,232
"G0100910","1940","Alabama","010","Marengo","0910","Marengo","41","910",1334,3082,1162,907,713,400,213,160,111,1247,2788,1477,977,847,504,406,181,53
"G0100930","1940","Alabama","010","Marion","0930","Marion","41","930",262,1114,1381,1801,920,334,183,98,42,207,1011,1476,1863,852,273,220,68,26
"G0100950","1940","Alabama","010","Marshall","0950","Marshall","41","950",449,1916,2317,2610,1328,530,256,176,57,318,1615,2572,2597,1347,532,359,169,54
"G0100970","1940","Alabama","010","Mobile","0970","Mobile","41","970",1886,6945,6096,8212,5423,4664,1381,1561,1035,1611,6066,6641,8616,6707,7149,1724,907,1064
"G0100990","1940","Alabama","010","Monroe","0990","Monroe","41","990",785,1993,1042,968,638,361,139,126,50,542,1604,1264,1147,803,425,322,120,51
"G0101010","1940","Alabama","010","Montgomery","1010","Montgomery","41","1010",1741,6284,4220,4936,4354,3838,1612,1698,599,1928,6179,4861,5162,4852,4851,2305,1318,621
"G0101030","1940","Alabama","010","Morgan","1030","Morgan","41","1030",571,2139,2287,2814,1812,891,380,315,288,472,1800,2363,3003,2026,1033,584,301,194
"G0101050","1940","Alabama","010","Perry","1050","Perry","41","1050",614,2066,913,702,439,206,189,148,103,519,1826,1293,864,565,305,308,195,96
"G0101070","1940","Alabama","010","Pickens","1070","Pickens","41","1070",764,1924,1102,1144,670,311,141,98,39,624,1692,1249,1194,749,350,283,107,28
"G0101090","1940","Alabama","010","Pike","1090","Pike","41","1090",718,2373,1264,1254,843,393,257,148,206,663,1980,1642,1311,894,479,467,234,144
"G0101110","1940","Alabama","010","Randolph","1110","Randolph","41","1110",635,1295,1196,1325,690,223,142,86,70,573,1111,1316,1406,716,274,227,82,81
"G0101130","1940","Alabama","010","Russell","1130","Russell","41","1130",927,2754,1241,1189,758,348,146,89,138,984,2948,1627,1301,780,427,188,93,110
"G0101150","1940","Alabama","010","St Clair","1150","St Clair","41","1150",419,1743,1467,1530,636,352,129,108,126,276,1221,1501,1630,713,378,214,112,69
"G0101170","1940","Alabama","010","Shelby","1170","Shelby","41","1170",475,1609,1369,1713,924,438,152,141,115,295,1139,1460,1717,1029,443,267,258,95
"G0101190","1940","Alabama","010","Sumter","1190","Sumter","41","1190",1061,2091,908,598,433,323,194,121,110,970,2013,1349,669,479,372,356,158,88
"G0101210","1940","Alabama","010","Talladega","1210","Talladega","41","1210",915,3043,2264,2150,1316,784,287,295,66,642,2547,2796,2525,1520,857,488,367,57
"G0101230","1940","Alabama","010","Tallapoosa","1230","Tallapoosa","41","1230",676,2034,1613,1778,1223,488,196,164,83,523,1695,1802,1969,1258,590,346,131,54
"G0101250","1940","Alabama","010","Tuscaloosa","1250","Tuscaloosa","41","1250",1779,4284,3647,3615,2385,1526,868,953,132,1336,3536,3885,3859,2576,1963,1250,976,143
"G0101270","1940","Alabama","010","Walker","1270","Walker","41","1270",736,3154,3215,3770,1868,854,389,278,107,581,2546,3421,3645,1911,899,547,269,63
"G0101290","1940","Alabama","010","Washington","1290","Washington","41","1290",416,1040,715,743,323,148,66,45,122,265,803,749,718,372,174,145,37,92
"G0101310","1940","Alabama","010","Wilcox","1310","Wilcox","41","1310",763,2184,778,613,380,318,137,140,84,736,1990,1068,759,468,400,251,178,99
"G0101330","1940","Alabama","010","Winston","1330","Winston","41","1330",185,808,969,1067,462,233,81,54,35,165,669,1051,1070,445,200,141,34,33
"G0250015","1940","Alaska Territory","025","First Judicial Dist","0015","First Judicicial Dist","81","3000",432,807,781,3268,1542,1466,642,489,436,380,382,374,1297,938,1126,585,360,68
"G0250035","1940","Alaska Territory","025","Fourth Judicial Dist","0035","Fourth Judicicial Dist","81","3300",1044,699,482,1564,616,705,401,352,105,952,271,162,403,262,363,311,185,50
"G0250075","1940","Alaska Territory","025","Second Judicial Dist","0075","Second Judicicial Dist","81","3100",1026,615,333,447,146,158,79,108,26,974,457,234,176,68,82,70,79,26
"G0250115","1940","Alaska Territory","025","Third Judicial Dist","0115","Third Judicicial Dist","81","3200",583,804,650,2305,962,854,467,328,219,433,326,243,766,487,573,402,232,97
"G0400010","1940","Arizona","040","Apache","0010","Apache","61","10",2126,561,475,750,374,348,172,157,38,2232,272,275,488,288,377,197,157,31
"G0400030","1940","Arizona","040","Cochise","0030","Cochise","61","30",373,1053,1020,2906,1523,1365,525,559,82,454,992,907,2126,1347,1397,691,467,47
"G0400050","1940","Arizona","040","Coconino","0050","Coconino","61","50",959,494,406,1087,546,551,277,277,78,959,294,308,691,529,517,328,274,37
"G0400070","1940","Arizona","040","Gila","0070","Gila","61","70",387,685,689,1903,1090,836,361,316,106,445,614,576,1275,1009,835,438,262,70
"G0400090","1940","Arizona","040","Graham","0090","Graham","61","90",222,318,336,809,450,319,191,143,27,189,247,268,674,452,346,214,88,28
"G0400110","1940","Arizona","040","Greenlee","0110","Greenlee","61","110",129,268,225,579,355,370,147,131,17,156,234,206,373,340,302,138,92,7
"G0400130","1940","Arizona","040","Maricopa","0130","Maricopa","61","130",2314,5817,5202,15055,7169,7391,3977,3462,725,2021,4104,4172,12362,7644,8870,4416,2834,524
"G0400150","1940","Arizona","040","Mohave","0150","Mohave","61","150",143,244,263,1047,473,407,184,161,32,84,100,143,526,384,355,181,115,8
"G0400170","1940","Arizona","040","Navajo","0170","Navajo","61","170",1395,604,538,1227,806,676,276,226,54,1365,492,376,857,711,621,356,204,25
"G0400190","1940","Arizona","040","Pima","0190","Pima","61","190",1692,1989,2019,4650,2611,2861,1592,1935,257,1763,1802,1767,3848,2831,3871,1992,1700,213
"G0400210","1940","Arizona","040","Pinal","0210","Pinal","61","210",679,1354,1097,2019,1015,765,328,299,226,553,829,866,1391,822,645,314,270,98
"G0400230","1940","Arizona","040","Santa Cruz","0230","Santa Cruz","61","230",188,309,286,583,317,332,184,184,38,180,397,309,454,243,321,167,129,27
"G0400250","1940","Arizona","040","Yavapai","0250","Yavapai","61","250",469,768,786,2684,1276,1114,491,478,141,361,495,520,1753,1107,1186,601,407,82
"G0400270","1940","Arizona","040","Yuma","0270","Yuma","61","270",402,742,649,1751,850,706,322,297,48,274,470,436,1186,719,631,303,196,41
"G0500010","1940","Arkansas","050","Arkansas","0010","Arkansas","42","10",306,1422,1156,1859,685,455,282,130,28,235,992,971,1729,811,594,308,109,17
"G0500030","1940","Arkansas","050","Ashley","0030","Ashley","42","30",418,1764,1221,1504,897,393,223,135,75,305,1272,1207,1524,955,461,279,95,65
"G0500050","1940","Arkansas","050","Baxter","0050","Baxter","42","50",98,448,422,978,243,152,87,65,58,66,318,424,929,285,176,90,33,22
"G0500070","1940","Arkansas","050","Benton","0070","Benton","42","70",176,1103,1465,4243,1194,1002,441,294,68,104,708,1288,4233,1509,1395,594,219,40
"G0500090","1940","Arkansas","050","Boone","0090","Boone","42","90",74,428,557,1804,570,465,154,106,27,56,307,553,1768,653,523,192,66,25
"G0500110","1940","Arkansas","050","Bradley","0110","Bradley","42","110",152,980,781,1256,737,344,121,72,68,108,637,743,1287,889,476,166,51,49
"G0500130","1940","Arkansas","050","Calhoun","0130","Calhoun","42","130",65,472,453,648,398,151,49,23,30,52,362,419,658,437,153,60,13,21
"G0500150","1940","Arkansas","050","Carroll","0150","Carroll","42","150",116,556,699,1683,372,307,148,88,12,70,327,616,1759,474,391,187,70,11
"G0500170","1940","Arkansas","050","Chicot","0170","Chicot","42","170",701,2438,1268,1249,517,346,172,118,118,587,2029,1454,1322,601,417,218,72,86
"G0500190","1940","Arkansas","050","Clark","0190","Clark","42","190",213,1158,1168,1679,807,427,256,203,82,162,776,1101,1710,982,523,289,240,110
"G0500210","1940","Arkansas","050","Clay","0210","Clay","42","210",317,1702,1347,2429,484,243,168,90,66,169,1232,1356,2523,567,266,207,47,45
"G0500230","1940","Arkansas","050","Cleburne","0230","Cleburne","42","230",94,494,768,1239,243,162,84,43,23,47,349,684,1309,248,183,77,22,31
"G0500250","1940","Arkansas","050","Cleveland","0250","Cleveland","42","250",88,710,598,837,454,145,38,33,37,75,511,546,768,480,189,77,30,45
"G0500270","1940","Arkansas","050","Columbia","0270","Columbia","42","270",489,1453,1123,1930,1021,531,272,158,158,376,1078,1187,2002,1232,663,335,93,131
"G0500290","1940","Arkansas","050","Conway","0290","Conway","42","290",125,906,998,1679,666,333,145,83,32,99,685,1039,1648,699,392,177,81,40
"G0500310","1940","Arkansas","050","Craighead","0310","Craighead","42","310",423,2390,2093,3581,1219,768,475,296,133,216,1674,2160,3661,1421,927,508,220,93
"G0500330","1940","Arkansas","050","Crawford","0330","Crawford","42","330",234,1011,1032,2069,725,482,186,87,24,157,755,1040,2130,805,566,208,68,17
"G0500350","1940","Arkansas","050","Crittenden","0350","Crittenden","42","350",1240,4910,2031,1450,662,443,196,140,61,765,3783,2449,1608,699,471,263,137,43
"G0500370","1940","Arkansas","050","Cross","0370","Cross","42","370",374,2006,1280,1354,504,265,150,78,135,281,1376,1360,1395,603,351,198,64,87
"G0500390","1940","Arkansas","050","Dallas","0390","Dallas","42","390",109,706,712,930,576,281,129,67,49,93,470,651,1009,686,344,148,57,31
"G0500410","1940","Arkansas","050","Desha","0410","Desha","42","410",496,2464,1393,1232,624,404,186,120,118,351,1808,1459,1260,647,437,198,80,100
"G0500430","1940","Arkansas","050","Drew","0430","Drew","42","430",162,1067,847,993,612,246,193,121,465,131,737,802,1142,748,338,222,105,443
"G0500450","1940","Arkansas","050","Faulkner","0450","Faulkner","42","450",153,815,1099,2284,852,407,308,241,46,133,572,1098,2313,924,519,390,263,30
"G0500470","1940","Arkansas","050","Franklin","0470","Franklin","42","470",82,594,649,1573,487,234,125,53,48,69,416,670,1566,563,270,121,41,37
"G0500490","1940","Arkansas","050","Fulton","0490","Fulton","42","490",59,386,501,1179,183,148,40,26,17,57,282,459,1126,194,151,50,19,6
"G0500510","1940","Arkansas","050","Garland","0510","Garland","42","510",238,1742,1832,3578,2027,1382,788,528,171,185,1413,1937,3323,2009,1696,775,368,144
"G0500530","1940","Arkansas","050","Grant","0530","Grant","42","530",50,416,496,920,449,149,88,29,17,26,290,504,846,459,155,74,35,17
"G0500550","1940","Arkansas","050","Greene","0550","Greene","42","550",292,1744,1426,2309,777,394,197,113,63,160,1211,1468,2454,862,411,188,60,58
"G0500570","1940","Arkansas","050","Hempstead","0570","Hempstead","42","570",306,1759,1455,2212,1129,533,243,170,84,236,1211,1422,2406,1383,695,363,122,66
"G0500590","1940","Arkansas","050","Hot Spring","0590","Hot Spring","42","590",108,904,957,1424,714,316,115,73,56,81,626,913,1480,787,359,150,54,54
"G0500610","1940","Arkansas","050","Howard","0610","Howard","42","610",146,747,805,1384,623,238,120,67,11,149,557,737,1433,631,328,144,27,10
"G0500630","1940","Arkansas","050","Independence","0630","Independence","42","630",157,1101,1127,1923,975,479,210,154,81,112,757,1126,1906,1184,561,224,103,77
"G0500650","1940","Arkansas","050","Izard","0650","Izard","42","650",110,348,538,1493,317,176,53,28,29,56,283,541,1506,307,172,41,26,15
"G0500670","1940","Arkansas","050","Jackson","0670","Jackson","42","670",358,1716,1415,1533,685,348,189,115,61,212,1244,1444,1603,764,386,188,90,50
"G0500690","1940","Arkansas","050","Jefferson","0690","Jefferson","42","690",709,4778,3307,3183,1973,1379,561,486,155,638,4220,3579,3409,2397,1798,815,329,103
"G0500710","1940","Arkansas","050","Johnson","0710","Johnson","42","710",112,758,803,2046,447,252,147,101,43,64,563,770,2022,515,344,158,89,37
"G0500730","1940","Arkansas","050","Lafayette","0730","Lafayette","42","730",282,1220,747,954,455,213,119,55,61,188,934,780,968,520,266,126,45,59
"G0500750","1940","Arkansas","050","Lawrence","0750","Lawrence","42","750",220,1280,1059,1741,506,286,116,85,68,137,915,1068,1852,533,314,133,54,47
"G0500770","1940","Arkansas","050","Lee","0770","Lee","42","770",447,2499,1368,1070,489,251,162,88,118,371,1868,1577,1176,560,357,218,63,55
"G0500790","1940","Arkansas","050","Lincoln","0790","Lincoln","42","790",341,1955,1046,1151,509,182,87,56,100,206,1325,1012,987,423,175,97,36,73
"G0500810","1940","Arkansas","050","Little River","0810","Little River","42","810",235,1048,885,980,395,212,92,51,22,198,783,774,1027,464,271,128,47,14
"G0500830","1940","Arkansas","050","Logan","0830","Logan","42","830",147,954,1081,2512,887,422,193,152,19,112,683,1031,2592,935,509,248,94,14
"G0500850","1940","Arkansas","050","Lonoke","0850","Lonoke","42","850",357,1800,1428,2046,835,364,214,129,45,234,1305,1432,2046,930,546,261,86,41
"G0500870","1940","Arkansas","050","Madison","0870","Madison","42","870",94,592,835,1613,183,146,51,29,39,52,386,749,1593,227,170,57,18,26
"G0500890","1940","Arkansas","050","Marion","0890","Marion","42","890",92,348,358,1079,210,136,61,28,22,80,245,353,1046,224,146,51,18,16
"G0500910","1940","Arkansas","050","Miller","0910","Miller","42","910",406,1792,1449,1898,1117,730,313,239,19,336,1309,1524,2015,1304,999,457,204,22
"G0500930","1940","Arkansas","050","Mississippi","0930","Mississippi","42","930",1382,6234,3566,4146,1627,1063,504,299,646,812,4570,3685,4198,1787,1192,549,230,395
"G0500950","1940","Arkansas","050","Monroe","0950","Monroe","42","950",352,1542,1161,1121,505,308,135,83,32,254,1098,1205,1178,594,358,197,81,16
"G0500970","1940","Arkansas","050","Montgomery","0970","Montgomery","42","970",57,474,493,715,219,117,57,33,4,45,388,488,664,249,113,54,17,2
"G0500990","1940","Arkansas","050","Nevada","0990","Nevada","42","990",147,1033,818,1386,728,334,156,71,62,125,749,881,1416,751,409,183,52,61
"G0501010","1940","Arkansas","050","Newton","1010","Newton","42","1010",61,415,475,1182,147,94,49,26,9,48,367,412,1058,132,91,59,10,4
"G0501030","1940","Arkansas","050","Ouachita","1030","Ouachita","42","1030",253,1540,1274,1772,1235,709,374,210,123,199,1116,1288,2005,1488,928,399,140,83
"G0501050","1940","Arkansas","050","Perry","1050","Perry","42","1050",72,387,415,681,194,123,51,17,33,60,281,358,687,232,116,66,12,23
"G0501070","1940","Arkansas","050","Phillips","1070","Phillips","42","1070",1326,4046,2433,2131,1050,710,302,206,169,949,3181,2605,2254,1198,904,402,151,120
"G0501090","1940","Arkansas","050","Pike","1090","Pike","42","1090",69,492,553,1114,398,194,79,42,8,51,344,535,1152,395,181,88,20,5
"G0501110","1940","Arkansas","050","Poinsett","1110","Poinsett","42","1110",614,2656,1800,2268,818,449,162,118,84,359,1850,1813,1996,834,466,204,69,47
"G0501130","1940","Arkansas","050","Polk","1130","Polk","42","1130",103,618,745,1646,434,267,119,91,15,71,440,737,1540,513,327,176,77,8
"G0501150","1940","Arkansas","050","Pope","1150","Pope","42","1150",186,1022,1092,2164,775,431,276,175,25,111,827,1187,2216,803,513,323,102,15
"G0501170","1940","Arkansas","050","Prairie","1170","Prairie","42","1170",157,841,777,1262,415,162,73,45,42,96,562,712,1221,445,225,104,32,29
"G0501190","1940","Arkansas","050","Pulaski","1190","Pulaski","42","1190",1229,5747,5790,10760,6173,6670,3089,2905,1610,1245,5002,6282,11671,7712,9303,3567,1829,360
"G0501210","1940","Arkansas","050","Randolph","1210","Randolph","42","1210",229,978,835,1669,331,201,82,57,90,157,654,805,1739,347,202,108,25,68
"G0501230","1940","Arkansas","050","St Francis","1230","St Francis","42","1230",593,2975,1913,1671,687,469,220,170,152,398,2251,2049,1708,838,588,286,139,90
"G0501250","1940","Arkansas","050","Saline","1250","Saline","42","1250",317,931,963,1665,644,389,179,91,198,172,787,960,1639,729,412,210,82,106
"G0501270","1940","Arkansas","050","Scott","1270","Scott","42","1270",107,592,654,1315,329,181,75,52,9,73,445,614,1232,353,178,105,31,6
"G0501290","1940","Arkansas","050","Searcy","1290","Searcy","42","1290",111,457,562,1173,218,193,72,28,19,69,378,592,1167,192,169,55,14,10
"G0501310","1940","Arkansas","050","Sebastian","1310","Sebastian","42","1310",484,1985,2348,5566,2407,2053,768,611,154,361,1490,2287,5832,2954,2854,912,563,125
"G0501330","1940","Arkansas","050","Sevier","1330","Sevier","42","1330",70,639,754,1276,467,321,143,80,23,62,455,653,1340,551,369,191,62,16
"G0501350","1940","Arkansas","050","Sharp","1350","Sharp","42","1350",91,452,479,1153,313,160,66,29,29,57,340,498,1165,312,171,68,17,19
"G0501370","1940","Arkansas","050","Stone","1370","Stone","42","1370",76,373,383,891,151,93,30,16,15,72,300,358,827,130,63,26,9,8
"G0501390","1940","Arkansas","050","Union","1390","Union","42","1390",612,2480,1942,3093,2010,1364,754,462,161,526,1911,1989,3073,2422,1612,908,343,135
"G0501410","1940","Arkansas","050","Van Buren","1410","Van Buren","42","1410",68,534,650,1147,304,153,50,35,21,73,409,645,1119,295,132,60,21,14
"G0501430","1940","Arkansas","050","Washington","1430","Washington","42","1430",296,1370,1605,4180,1236,1065,625,540,33,141,909,1519,4171,1510,1502,847,433,31
"G0501450","1940","Arkansas","050","White","1450","White","42","1450",263,1725,1741,3364,1130,586,284,151,48,182,1065,1624,3445,1237,675,361,168,45
"G0501470","1940","Arkansas","050","Woodruff","1470","Woodruff","42","1470",312,1524,1144,1176,494,257,118,72,106,189,1164,1130,1279,588,284,185,75,67
"G0501490","1940","Arkansas","050","Yell","1490","Yell","42","1490",111,929,941,1807,655,417,182,101,38,72,723,951,1701,738,392,201,55,23
"G0600010","1940","California","060","Alameda","0010","Alameda","71","10",4556,9002,11373,48069,25427,35463,12910,16742,1708,4009,7209,9775,47116,29681,46884,14596,12764,1430
"G0600030","1940","California","060","Alpine","0030","Alpine","71","30",14,17,7,41,15,16,6,7,3,17,7,5,15,15,9,2,5,0
"G0600050","1940","California","060","Amador","0050","Amador","71","50",117,312,267,1252,389,391,175,132,8,102,133,120,845,393,393,185,90,4
"G0600070","1940","California","060","Butte","0070","Butte","71","70",271,987,1308,5442,2385,1897,986,682,339,104,466,795,4006,2306,2079,1103,689,175
"G0600090","1940","California","060","Calaveras","0090","Calaveras","71","90",92,220,232,1354,506,441,131,139,24,45,84,124,868,402,419,132,108,13
"G0600110","1940","California","060","Colusa","0110","Colusa","71","110",179,335,277,1174,581,494,235,162,114,59,77,129,734,540,499,230,160,21
"G0600130","1940","California","060","Contra Costa","0130","Contra Costa","71","130",1413,2785,2647,10534,5588,5749,2100,2308,409,838,1638,1740,7710,5218,6361,1993,1669,204
"G0600150","1940","California","060","Del Norte","0150","Del Norte","71","150",69,101,137,738,240,250,98,74,11,44,43,63,448,206,293,85,57,9
"G0600170","1940","California","060","El Dorado","0170","El Dorado","71","170",75,360,447,2138,920,645,318,214,48,20,129,202,1194,739,648,286,145,12
"G0600190","1940","California","060","Fresno","0190","Fresno","71","190",2832,4346,4847,17269,8949,7866,3521,2779,788,2294,3022,3664,14462,8785,8737,3794,2458,535
"G0600210","1940","California","060","Glenn","0210","Glenn","71","210",108,280,298,1491,792,616,300,193,55,36,117,153,988,671,582,318,188,19
"G0600230","1940","California","060","Humboldt","0230","Humboldt","71","230",315,1220,1529,6560,2602,1891,858,620,180,169,671,879,4630,2627,2078,900,618,142
"G0600250","1940","California","060","Imperial","0250","Imperial","71","250",1424,2563,2119,5273,2516,2155,1027,687,188,901,1434,1331,3110,2009,1888,873,607,54
"G0600270","1940","California","060","Inyo","0270","Inyo","71","270",115,163,231,858,485,499,201,171,77,107,74,106,533,350,442,169,136,32
"G0600290","1940","California","060","Kern","0290","Kern","71","290",1157,3877,3917,13340,6484,5758,2713,1961,870,766,2293,2758,10344,6287,6205,2718,1681,489
"G0600310","1940","California","060","Kings","0310","Kings","71","310",649,1041,1027,3300,1655,1217,563,417,179,481,682,767,2588,1558,1338,626,365,98
"G0600330","1940","California","060","Lake","0330","Lake","71","330",44,148,201,1091,489,421,200,150,164,29,80,124,803,471,486,236,122,34
"G0600350","1940","California","060","Lassen","0350","Lassen","71","350",99,311,400,1819,957,738,313,179,55,53,144,190,996,825,677,284,152,14
"G0600370","1940","California","060","Los Angeles","0370","Los Angeles","71","370",16223,41732,59320,242948,158814,193441,85744,76904,11492,17248,36529,55024,241848,182457,260723,90202,55925,5732
"G0600390","1940","California","060","Madera","0390","Madera","71","390",209,913,817,2320,890,688,295,238,199,157,581,581,1773,850,766,318,266,117
"G0600410","1940","California","060","Marin","0410","Marin","71","410",373,1398,1504,6145,3429,3807,1585,1711,228,99,504,601,3836,2264,4289,1405,1088,136
"G0600430","1940","California","060","Mariposa","0430","Mariposa","71","430",24,157,189,874,373,306,156,125,16,15,43,63,430,309,292,116,107,10
"G0600450","1940","California","060","Mendocino","0450","Mendocino","71","450",368,1360,1129,4057,1466,1334,494,404,113,144,653,647,2694,1254,1299,511,295,89
"G0600470","1940","California","060","Merced","0470","Merced","71","470",966,1828,1702,5155,1890,1551,716,524,184,576,1018,1011,3657,1748,1619,722,465,74
"G0600490","1940","California","060","Modoc","0490","Modoc","71","490",53,164,168,1367,558,456,189,132,45,30,53,85,723,438,415,180,98,17
